6.237508750235076e-16,1395.8433183433544,504488.13238732715,0.4132645396342388,0.01469815941617444,84391.3991022401,0.9931704353334059
1.4488907443161543e-16,1421.8540120500256,506841.5952045147,0.794656345068134,0.20704929475862258,90460.81245342073,0.6715324268313785
3.6972897952269274e-17,1888.5592837169697,506732.48792099784,0.6965445510548592,0.7894136963698266,25977.293512958637,0.855444797638458
4.305495613071793e-15,1556.6972257363245,502871.6713927728,0.5680478509213114,0.8001995256246719,63899.554163973145,0.3945122753455165
8.382898430921847e-16,1602.6885176889016,504927.0164957943,0.10634683609895604,0.5537413032121064,6450.2255116262095,0.7122411730277338
2.814991069388959e-16,1771.6485917215991,503018.1863595029,0.03338921384359923,0.6853784449803442,74046.7198647658,0.13260988274283658
4.7071586475784333e-17,1357.1325239870264,503713.8099180713,0.9231250303550474,0.9944117641506075,18834.115396702677,0.2887920095698606
7.845529185014716e-15,1504.8228556447514,505754.1081750244,0.347519642046496,0.1153944840735329,35761.01925027159,0.5436385667616539
2.0390282890227897e-15,1831.0169926488259,505403.77646457293,0.23852460044972906,0.3605522119237404,44805.51992699064,0.028522563633793695
1.242172656185943e-17,1709.4974193181547,502230.7428424314,0.8488443449032947,0.4650678772390605,58651.80727936823,0.47926332403189703
